Fire Name,Year,Season Started,Locations Affected,Temperature (F),Dewpoint (F),Humidity (%),Wind Speed (mph),Pressure (in),Percipitation (in),Condition,Type Of Location,Y-Value
,2023,Summer,Yellowknife,"[54, 52, 52, 52, 50, 52, 50, 48, 43, 46, 45, 52]"," [43, 43, 43, 43, 43, 45, 45, 45, 41, 45, 43, 43]"," [67, 71, 71, 71, 76, 76, 82, 87, 93, 93, 93, 71]"," [6, 6, 7, 6, 7, 6, 6, 2, 2, 3, 0, 3]"," [29.09, 29.09, 29.09, 29.09, 29.09, 29.07, 29.07, 29.07, 29.07, 29.06, 29.05, 29.03]"," [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"," [Smoke, Smoke, Smoke, Smoke, Smoke, Smoke, Smoke, Smoke, Smoke, Smoke, Smoke, Smoke]",Arctic,No Fire
,2023,Summer,Yellowknife,"[54, 54, 50, 52, 50, 48, 50, 50, 50, 52, 54, 55]"," [45, 43, 41, 41, 41, 41, 41, 43, 43, 43, 43, 43]"," [72, 67, 71, 67, 71, 76, 71, 76, 76, 71, 67, 63]"," [13, 8, 8, 9, 6, 5, 5, 5, 3, 3, 3, 3]"," [29.00, 29.02, 29.05, 29.05, 29.06, 29.07, 29.07, 29.08, 29.07, 29.08, 29.10, 29.10]"," [0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"," [Mostly Cloudy, Mostly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Mostly Cloudy, Smoke, Smoke, Smoke, Smoke, Smoke, Smoke]",Arctic,No Fire
Chinchaga Fire,1950,Summer,British Columbia and Alberta,"[55, 50, 50, 54, 57, 59, 61, 63, 70, 72, 73, 75]","[39, 39, 41, 43, 43, 45, 46, 46, 46, 45, 45, 46]","[54, 66, 71, 67, 59, 59, 59, 55, 43, 38, 36, 36]","[3, 7, 6, 7, 8, 7, 6, 9, 14, 10, 12, 15]","[27.62, 27.61, 27.60, 27.59, 27.58, 27.57, 27.56, 27.54, 27.52, 27.51, 27.50, 27.48]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Forest,Fire
Rattlesnake Fire,1953,Summer,California,"[50, 50, 51, 51, 52, 54, 55, 58, 58, 58, 61, 62]","[46, 46, 46, 46, 48, 48, 49, 50, 50, 51, 51, 48]","[86, 86, 83, 83, 86, 80, 80, 75, 75, 78, 70, 60]","[10, 10, 13, 9, 5, 14, 13, 14, 15, 9, 8, 6]","[30.07, 30.06, 30.06, 30.08, 30.10, 30.10, 30.12, 30.12, 30.12, 30.12, 30.10, 30.09]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Forest,Fire
Kech Fire,1958,Summer,British Columbia,"[54, 54, 55, 59, 65, 70, 72, 77, 79, 80, 82, 81]","[41, 41, 42, 44, 46, 42, 41, 40, 40, 43, 44, 43]","[62, 62, 62, 58, 50, 36, 33, 26, 25, 27, 26, 26]","[3, 2, 2, 2, 5, 7, 3, 2, 6, 2, 6, 6]","[27.65, 27.66, 27.66, 27.65, 27.65, 27.64, 27.61, 27.59, 27.57, 27.57, 27.54, 27.53]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Partly Cloudy, Partly Cloudy, Fair, Fair, Fair, Fair, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy]",Mountains,Fire
Bel Air Fire,1961,Fall,California,"[58, 58, 57, 63, 72, 74, 77, 81, 83, 84, 83, 82]","[33, 33, 31, 10, 21, 24, 22, 17, 22, 7, 1, -4]","[39, 39, 37, 13, 15, 16, 13, 9, 11, 5, 4, 3]","[5, 3, 6, 7, 6, 3, 17, 12, 21, 22, 23, 24]","[29.07, 29.07, 29.08, 29.09, 29.10, 29.13, 29.13, 29.14, 29.13, 29.11, 29.10, 29.10]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair / Windy, Fair / Windy, Fair / Windy, Fair / Windy]",Mountains,Fire
Black Saturday Fire,1963,Spring,New Jersey,"[50, 50, 49, 49, 51, 55, 59, 60, 62, 65, 66, 70]","[37, 40, 42, 43, 43, 44, 46, 47, 46, 46, 46, 45]","[61, 68, 77, 80, 74, 67, 62, 62, 56, 50, 48, 41]","[9, 9, 7, 9, 12, 9, 12, 10, 8, 7, 12, 10]","[30.08, 30.10, 30.11, 30.12, 30.15, 30.17, 30.18, 30.18, 30.17, 30.17, 30.16, 30.15]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy]",Plains,Fire
Laguna Fire,1970,Fall,California,"[63, 63, 62, 62, 62, 62, 68, 68, 71, 71, 70, 70]","[56, 56, 56, 56, 55, 55, 55, 55, 57, 57, 58, 58]","[78, 78, 80, 80, 78, 78, 63, 63, 61, 61, 65, 65]","[5, 5, 3, 3, 3, 3, 5, 5, 12, 12, 9, 9]","[29.88, 29.88, 29.87, 29.87, 29.89, 29.89, 29.90, 29.90, 29.87, 29.87, 29.85, 29.85]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Partly Cloudy, Partly Cloudy, Mostly Cloudy, Mostly Cloudy, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Mountains,Fire
Marble Cone Fire,1977,Summer,California,"[54, 56, 55, 58, 59, 59, 61, 62, 65, 67, 67, 67]","[51, 52, 52, 52, 53, 52, 53, 53, 55, 55, 55, 55]","[90, 87, 89, 81, 81, 78, 75, 72, 70, 66, 66, 66]","[6, 6, 6, 7, 8, 9, 8, 9, 7, 9, 9, 10]","[29.79, 29.80, 29.81, 29.81, 29.83, 29.83, 29.83, 29.84, 29.83, 29.83, 29.82, 29.82]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Cloudy, Fair, Partly Cloudy, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Mountains,Fire
Swiss Fire,1983,Spring,British Columbia,"[48, 48, 48, 50, 54, 57, 63, 68, 73, 81, 86, 90]","[45, 43, 43, 43, 43, 45, 45, 46, 48, 50, 54, 54]","[87, 82, 82, 76, 67, 63, 52, 46, 41, 34, 33, 29]","[0, 2, 2, 2, 3, 5, 5, 5, 5, 3, 7, 7]","[28.23, 28.24, 28.24, 28.24, 28.24, 28.24, 28.23, 28.21, 28.20, 28.17, 28.14, 28.12]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Partly Cloudy, Partly Cloudy, Partly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy]",Forest,Fire
Allen Fire,1985,Spring,North Carolina,"[48, 49, 60, 66, 70, 71, 73, 76, 76, 73, 70, 69]","[44, 47, 55, 59, 58, 58, 57, 55, 55, 57, 53, 52]","[86, 93, 83, 78, 65, 63, 57, 48, 48, 57, 55, 54]","[0, 0, 0, 0, 3, 7, 3, 5, 8, 8, 9, 6]","[30.12, 30.16, 30.16, 30.18, 30.18, 30.18, 30.17, 30.15, 30.12, 30.10, 30.09, 30.11]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Partly Cloudy, Partly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Partly Cloudy, Cloudy, Cloudy, Cloudy]",Forest,Fire
Siege of 1987,1987,Fall,California and Oregon,"[54, 54, 54, 54, 55, 55, 56, 58, 58, 61, 59, 60]","[52, 52, 52, 53, 52, 52, 53, 53, 53, 51, 52, 52]","[93, 93, 93, 97, 89, 89, 90, 84, 84, 70, 78, 75]","[0, 0, 0, 0, 0, 0, 0, 0, 8, 6, 9, 9]","[29.69, 29.68, 29.68, 29.68, 29.68, 29.68, 29.68, 29.68, 29.69, 29.68, 29.66, 29.66]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy]",Forest,Fire
Yellowstone fires of 1988,1988,Summer,"Wyoming and
Montana","[45, 53, 56, 58, 61, 64, 66, 69, 70, 71, 71, 70]","[39, 41, 41, 41, 39, 39, 39, 37, 36, 36, 37, 37]","[80, 64, 57, 53, 44, 40, 37, 31, 29, 28, 29, 30]","[5, 2, 2, 2, 2, 5, 5, 5, 8, 8, 7, 9]","[25.08, 25.09, 25.10, 25.10, 25.10, 25.09, 25.09, 25.09, 25.07, 25.07, 25.07, 25.07]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Forest,Fire
The Manitoba Fires,1989,Spring,Manitoba,"[48, 50, 52, 54, 55, 55, 57, 61, 61, 63, 63, 64]","[39, 39, 41, 41, 39, 39, 37, 37, 36, 36, 34, 34]","[71, 66, 67, 62, 54, 54, 48, 42, 39, 37, 34, 32]","[16, 21, 23, 26, 29, 24, 26, 32, 30, 29, 31, 29]","[28.33, 28.34, 28.35, 28.36, 28.36, 28.37, 28.37, 28.37, 28.38, 28.37, 28.38, 28.38]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Mostly Cloudy, Mostly Cloudy / Windy, Mostly Cloudy / Windy, Mostly Cloudy / Windy, Mostly Cloudy / Windy, Mostly Cloudy / Windy, Mostly Cloudy / Windy, Cloudy / Windy, Cloudy / Windy, Cloudy / Windy, Cloudy / Windy, Cloudy / Windy]",Hills,Fire
Painted Cave Fire,1990,Summer,California,"[61, 66, 70, 75, 86, 91, 98, 100, 102, 97, 95, 95]","[55, 57, 56, 57, 52, 49, 46, 45, 47, 44, 45, 44]","[81, 73, 61, 53, 31, 23, 17, 15, 15, 16, 18, 17]","[6, 0, 7, 7, 6, 14, 14, 17, 17, 20, 23, 18]","[29.80, 29.81, 29.82, 29.83, 29.83, 29.82, 29.82, 29.80, 29.79, 29.77, 29.75, 29.74]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair / Windy, Fair]",Mountains,Fire
Oakland Hills firestorm,1991,Fall,California,"[56, 56, 54, 55, 55, 59, 63, 65, 68, 72, 80, 81]","[53, 53, 52, 51, 53, 55, 56, 57, 58, 59, 57, 56]","[90, 90, 93, 86, 93, 87, 78, 75, 70, 64, 45, 42]","[5, 5, 0, 6, 0, 6, 0, 6, 5, 6, 6, 12]","[30.11, 30.09, 30.08, 30.08, 30.08, 30.09, 30.10, 30.09, 30.06, 30.03, 29.99, 29.97]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Cloudy, Cloudy, Cloudy, Fair, Fair, Fair]",Hills,Fire
Laguna Beach Fire,1993,Fall,California,"[77, 78, 79, 82, 83, 84, 86, 87, 88, 88, 87, 85]","[23, 24, 27, 29, 0, 34, 36, 37, 38, 38, 37, 36]","[13, 14, 15, 15, 16, 17, 17, 17, 17, 17, 17, 17]","[17, 14, 18, 23, 29, 23, 23, 23, 32, 23, 18, 23]","[29.95, 29.97, 29.97, 29.96, 29.95, 29.93, 29.92, 29.91, 29.86, 29.86, 29.85, 29.85]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy / Windy, Partly Cloudy / Windy, Partly Cloudy / Windy, Fair / Windy, Fair / Windy, Fair / Windy, Fair / Windy, Fair, Fair / Windy]",Hills,Fire
South Canyon Fire,1994,Summer,Colorado,"[45, 44, 45, 48, 52, 64, 76, 76, 79, 78, 78, 77]","[26, 26, 26, 27, 30, 34, 28, 27, 28, 28, 27, 26]","[47, 49, 47, 44, 43, 33, 17, 16, 15, 16, 15, 15]","[5, 3, 6, 6, 5, 3, 17, 13, 18, 16, 23, 20]","[23.66, 23.66, 23.68, 23.68, 23.69, 23.67, 23.66, 23.65, 23.63, 23.62, 23.62, 23.60]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Partly Cloudy, Partly Cloudy / Windy, Partly Cloudy]",Forest,Fire
Mount Vision Fire,1995,Fall,California,"[45, 45, 55, 66, 73, 78, 82, 85, 86, 85, 88, 76]","[0, 35, 37, 0, 31, 28, 29, 0, 34, 33, 38, 36]","[60, 68, 51, 28, 21, 16, 15, 15, 16, 15, 17, 23]","[0, 0, 0, 0, 0, 0, 0, 0, 7, 8, 8, 10]","[29.70, 29.72, 29.73, 29.75, 29.75, 29.75, 29.73, 29.72, 29.70, 29.70, 29.70, 29.70]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Mostly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Fair]",Coastal Forest,Fire
Miller's Reach Fire,1996,Summer,Alaska,"[60, 57, 59, 58, 58, 59, 62, 64, 65, 67, 64, 62]","[43, 45, 43, 44, 44, 44, 44, 43, 44, 44, 45, 47]","[53, 64, 55, 60, 60, 58, 52, 46, 47, 44, 50, 58]","[17, 29, 15, 17, 17, 17, 14, 16, 12, 14, 12, 10]","[30.06, 30.06, 30.08, 30.09, 30.10, 30.10, 30.13, 30.13, 30.14, 30.16, 30.16, 30.17]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Cloudy, Cloudy / Windy, Cloudy, Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy]",Forest,Fire
1998 Florida wildfires,1998,Spring,Florida,"[65, 65, 63, 66, 70, 76, 78, 79, 79, 77, 78, 77]","[64, 64, 62, 64, 66, 68, 67, 65, 67, 65, 64, 64]","[97, 97, 97, 93, 87, 76, 68, 62, 66, 66, 62, 64]","[0, 0, 0, 0, 3, 8, 12, 12, 14, 16, 22, 21]","[30.02, 30.02, 30.03, 30.06, 30.07, 30.10, 30.12, 30.13, 30.13, 30.14, 30.14, 30.13]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Partly Cloudy, Fair, Partly Cloudy, Partly Cloudy, Fair, Mostly Cloudy, Partly Cloudy / Windy, Partly Cloudy / Windy]",Forest,Fire
Silver Creek Fire,1998,Summer,British Columbia,"[64, 61, 61, 66, 75, 79, 81, 84, 86, 90, 91, 93]","[57, 55, 55, 59, 59, 59, 59, 59, 61, 63, 59, 59]","[77, 82, 82, 78, 57, 51, 48, 42, 43, 40, 34, 32]","[0, 0, 1, 0, 0, 3, 2, 2, 7, 7, 5, 5]","[28.22, 28.23, 28.24, 28.24, 28.24, 28.24, 28.23, 28.20, 28.19, 28.17, 28.14, 28.13]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Partly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy]",Forest,Fire
Big Bar Complex Fire,1999,Summer,California,"[55, 55, 55, 55, 56, 56, 58, 60, 61, 63, 63, 63]","[54, 54, 54, 53, 53, 54, 54, 55, 55, 55, 54, 55]","[95, 96, 96, 94, 92, 91, 86, 82, 81, 76, 72, 77]","[5, 0, 0, 0, 0, 5, 5, 5, 8, 9, 9, 9]","[29.77, 29.77, 29.77, 29.78, 29.79, 29.79, 29.79, 29.81, 29.81, 29.81, 29.79, 29.79]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Mostly Cloudy, Fair, Fair, Fair]",Forest,Fire
Cerro Grande Fire,2000,Spring,New Mexico,"[47, 49, 50, 59, 66, 72, 76, 79, 82, 83, 86, 87]","[27, 27, 28, 27, 27, 28, 26, 21, 20, 23, 24, 23]","[46, 43, 43, 29, 23, 20, 16, 12, 10, 11, 10, 10]","[6, 7, 5, 9, 12, 8, 9, 6, 12, 9, 14, 21]","[23.57, 23.58, 23.60, 23.59, 23.59, 23.57, 23.57, 23.55, 23.54, 23.52, 23.51, 23.50]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair / Windy]",Forest,Fire
Thirtymile Fire,2001,Summer,Washington,"[64, 64, 64, 72, 72, 75, 77, 79, 82, 86, 93, 95]","[48, 48, 50, 50, 52, 50, 50, 50, 50, 50, 48, 50]","[56, 56, 59, 46, 50, 41, 39, 36, 32, 29, 21, 22]","[9, 9, 7, 7, 8, 9, 3, 6, 6, 6, 9, 14]","[28.80, 28.81, 28.81, 28.82, 28.83, 28.82, 28.81, 28.79, 28.77, 28.74, 28.70, 28.67]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Forest,Fire
Ponil Complex Fire,2002,Summer,New Mexico,"[55, 52, 52, 61, 64, 70, 75, 81, 84, 86, 86, 88]","[36, 34, 0, 36, 39, 41, 37, 34, 27, 25, 25, 25]","[47, 50, 47, 39, 40, 35, 25, 18, 12, 11, 11, 10]","[5, 3, 0, 0, 3, 0, 3, 9, 9, 13, 9, 10]","[23.38, 23.40, 23.41, 23.42, 23.41, 23.41, 23.39, 23.37, 23.35, 23.34, 23.30, 23.28]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Mountains,Fire
Mt. Zirkel Complex Fire,2002,Summer,Colorado,"[57, 55, 54, 57, 63, 70, 75, 81, 81, 82, 88, 88]","[0, 0, 30, 34, 36, 36, 0, 28, 27, 27, 27, 25]","[38, 41, 41, 41, 37, 28, 21, 15, 14, 13, 11, 10]","[8, 12, 7, 10, 9, 6, 0, 6, 3, 0, 8, 5]","[23.68, 23.69, 23.71, 23.72, 23.72, 23.71, 23.71, 23.69, 23.68, 23.66, 23.65, 23.63]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Mountains,Fire
Rodeo–Chediski Fire,2002,Summer,Arizona,"[41, 44, 62, 71, 76, 78, 81, 83, 83, 83, 86, 86]","[8, 14, 18, 17, 21, 24, 27, 27, 28, 28, 30, 30]","[26, 30, 18, 13, 13, 14, 14, 13, 14, 14, 13, 13]","[0, 0, 0, 8, 8, 8, 10, 14, 12, 17, 16, 15]","[23.02, 23.03, 23.00, 22.98, 22.97, 22.97, 22.99, 22.97, 22.99, 22.99, 22.96, 22.96]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Forest,Fire
Hayman Fire in Pike National Forest,2002,Summer,Colorado,"[53, 55, 57, 61, 63, 68, 76, 84, 90, 93, 92, 94]","[45, 46, 47, 48, 49, 50, 50, 49, 41, 29, 31, 34]","[74, 72, 69, 62, 60, 52, 40, 29, 18, 10, 11, 12]","[8, 5, 5, 3, 0, 3, 14, 18, 10, 13, 8, 17]","[24.24, 24.25, 24.25, 24.24, 24.23, 24.23, 24.19, 24.15, 24.11, 24.09, 24.06, 24.04]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Partly Cloudy, Partly Cloudy, Partly Cloudy, Fair, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Partly Cloudy, Mostly Cloudy, Partly Cloudy]",Forest,Fire
Florence/Sour Biscuit Complex Fire,2002,Summer,Oregon,"[70, 66, 68, 70, 75, 81, 86, 88, 92, 95, 99, 101]","[58, 57, 58, 58, 59, 59, 58, 59, 60, 61, 60, 61]","[65, 73, 70, 65, 57, 47, 38, 37, 34, 32, 28, 27]","[0, 0, 3, 6, 0, 6, 5, 5, 6, 7, 8, 13]","[28.48, 28.49, 28.49, 28.50, 28.50, 28.48, 28.47, 28.44, 28.41, 28.38, 28.36, 28.35]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Forest,Fire
Aspen Fire,2003,Summer,Arizona,"[74, 72, 83, 87, 90, 94, 96, 99, 100, 104, 103, 104]","[37, 40, 51, 52, 52, 50, 50, 53, 54, 58, 58, 60]","[26, 31, 33, 30, 27, 22, 21, 21, 21, 22, 23, 24]","[0, 3, 14, 16, 15, 5, 0, 3, 5, 13, 8, 10]","[27.04, 27.04, 27.04, 27.04, 27.03, 27.01, 27.01, 26.99, 26.96, 26.92, 26.90, 26.89]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Mountains,Fire
Okanagan Mountain Park Fire,2003,Summer,British Columbia,"[72, 72, 75, 73, 72, 75, 75, 77, 82, 84, 84, 86]","[48, 43, 43, 45, 46, 46, 46, 48, 48, 48, 48, 48]","[43, 35, 31, 36, 41, 36, 36, 36, 30, 28, 28, 27]","[0, 0, 8, 3, 6, 10, 12, 9, 14, 8, 7, 12]","[28.24, 28.26, 28.27, 28.29, 28.30, 28.32, 28.34, 28.35, 28.34, 28.32, 28.30, 28.29]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy]",Mountains,Fire
B&B Complex fires,2003,Summer,Oregon,"[53, 51, 56, 65, 72, 77, 81, 85, 88, 89, 89, 89]","[40, 41, 43, 46, 48, 51, 51, 49, 52, 52, 52, 52]","[61, 68, 62, 50, 43, 40, 35, 29, 29, 28, 28, 28]","[6, 3, 7, 5, 0, 3, 7, 7, 6, 16, 16, 16]","[26.72, 26.72, 26.73, 26.73, 26.72, 26.71, 26.70, 26.69, 26.69, 26.69, 26.69, 26.70]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Mountains,Fire
Old Fire,2003,Fall,California,"[60, 61, 64, 65, 72, 73, 78, 83, 84, 84, 84, 86]","[52, 52, 51, 47, 39, 39, 36, 0, 37, 43, 38, 35]","[75, 72, 63, 52, 30, 29, 22, 16, 19, 24, 19, 16]","[0, 6, 0, 3, 7, 5, 7, 8, 6, 5, 3, 7]","[28.95, 28.97, 28.99, 29.01, 29.01, 29.01, 29.01, 28.98, 28.95, 28.96, 28.96, 28.95]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Cloudy, Mostly Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Mostly Cloudy, Cloudy, Cloudy]",Mountains,Fire
Cedar Fire,2003,Fall,California,"[56, 57, 57, 57, 58, 58, 65, 68, 68, 69, 69, 70]","[56, 57, 57, 57, 58, 58, 58, 58, 59, 59, 60, 60]","[100, 100, 100, 100, 100, 100, 78, 70, 73, 70, 73, 71]","[0, 0, 0, 3, 0, 3, 6, 7, 7, 7, 7, 6]","[29.63, 29.64, 29.65, 29.68, 29.70, 29.70, 29.70, 29.69, 29.67, 29.65, 29.64, 29.64]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Cloudy, Cloudy, Cloudy, Cloudy, Cloudy, Partly Cloudy, Fair, Fair, Fair, Partly Cloudy, Fair, Fair]",Mountains,Fire
Taylor Complex Fire,2004,Summer,Alaska,"[59, 58, 60, 63, 65, 68, 67, 69, 70, 72, 74, 75]","[51, 53, 53, 52, 51, 49, 50, 51, 51, 52, 52, 50]","[75, 84, 78, 67, 61, 50, 54, 53, 51, 49, 46, 41]","[0, 5, 0, 7, 5, 6, 8, 6, 6, 0, 5, 3]","[29.65, 29.67, 29.67, 29.67, 29.67, 29.67, 29.65, 29.65, 29.64, 29.63, 29.61, 29.60]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Mostly Cloudy, Mostly Cloudy, Partly Cloudy, Partly Cloudy, Mostly Cloudy, Partly Cloudy, Mostly Cloudy, Mostly Cloudy, Cloudy, Cloudy, Cloudy, Cloudy]",Mountains,Fire
Esperanza Fire,2006,Fall,California,"[63, 62, 64, 64, 72, 73, 74, 77, 78, 80, 80, 80]","[11, 11, 10, 13, 7, 8, 8, 9, 7, 4, 5, 6]","[13, 13, 12, 14, 8, 8, 8, 7, 7, 5, 6, 6]","[6, 6, 0, 7, 7, 9, 12, 8, 8, 3, 6, 0]","[29.64, 29.67, 29.69, 29.73, 29.75, 29.76, 29.76, 29.75, 29.72, 29.71, 29.70, 29.69]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Plains,Fire
Day Fire,2006,Fall,California,"[71, 70, 69, 70, 74, 78, 82, 85, 88, 91, 94, 93]","[52, 53, 53, 53, 53, 51, 47, 46, 44, 46, 49, 49]","[51, 55, 57, 55, 48, 39, 29, 26, 22, 21, 21, 22]","[0, 6, 7, 5, 5, 3, 5, 6, 6, 8, 9, 10]","[29.31, 29.32, 29.34, 29.36, 29.36, 29.37, 29.36, 29.35, 29.33, 29.30, 29.28, 29.27]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair]",Mountains,Fire
Florida Bugaboo Fire,2007,Spring,Florida,"[46, 46, 45, 45, 46, 52, 55, 63, 64, 70, 70, 72]","[37, 37, 37, 37, 37, 37, 37, 36, 36, 36, 36, 36]","[71, 71, 76, 76, 71, 58, 51, 37, 34, 28, 28, 27]","[9, 9, 10, 9, 13, 12, 14, 20, 18, 16, 16, 25]","[29.90, 29.92, 29.94, 29.96, 29.98, 29.99, 29.98, 29.97, 29.95, 29.92, 29.89, 29.87]","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair, Fair / Windy]",Swamp,Fire
